OTU	MQ200110-99	MQ200110-100	MQ200110-101	MQ200110-102	MQ200110-103	MQ200110-104	MQ200110-105	MQ200110-106	MQ200110-107	MQ200110-108	MQ200110-109	MQ200110-110	MQ200110-111	MQ200110-112	MQ200110-113	MQ200110-114	MQ200110-115	MQ200110-116	MQ200110-117	MQ200110-118	MQ200110-119	MQ200110-120	MQ200110-121	MQ200110-122	MQ200110-123	MQ200110-124	MQ200110-125	MQ200110-126	MQ200110-127	MQ200110-128	MQ200110-129	MQ200110-130	MQ200110-131	MQ200110-132	MQ200110-133	MQ200110-134	MQ200110-135	MQ200110-136	MQ200110-137	MQ200110-138	MQ200110-139	MQ200110-140	MQ200110-141	MQ200110-142	MQ200110-143	MQ200110-144	MQ200110-145	MQ200110-146	MQ200110-147	MQ200110-148	MQ200110-149	MQ200110-150	MQ200110-151	MQ200110-152	MQ200110-153	MQ200110-154	MQ200110-155	MQ200110-156	MQ200110-157	MQ200110-158	MQ200110-159	MQ200110-160	MQ200110-161	MQ200110-162	MQ200110-163	MQ200110-164	MQ200110-165	MQ200110-166	MQ200110-167	MQ200110-168	MQ200110-169	MQ200110-170	MQ200110-171	MQ200110-172	MQ200110-173	MQ200110-174	MQ200110-175	MQ200110-176	MQ200110-177	MQ200110-178	MQ200110-179	MQ200110-180	MQ200110-181	MQ200110-182	MQ200110-183	MQ200110-184	MQ200110-185	MQ200110-186	MQ200110-187	MQ200110-188	MQ200110-189	MQ200110-190	MQ200110-191	MQ200110-192	MQ200110-193	MQ200110-194	MQ200110-195	MQ200110-196	MQ200110-197	MQ200110-198	MQ200110-199	MQ200110-200	MQ200110-201	MQ200110-202	MQ200110-203	MQ200110-204	MQ200110-205	MQ200110-206	MQ200110-207	MQ200110-208	MQ200110-209	MQ200110-210	MQ200110-211	MQ200110-212	MQ200110-213	MQ200110-214	MQ200110-215	MQ200110-216	MQ200110-217	MQ200110-218	MQ200110-219	MQ200110-220	MQ200110-221	MQ200110-222	MQ200110-223	MQ200110-224	MQ200110-225	MQ200110-226	MQ200110-227	MQ200110-228	MQ200110-229	MQ200110-230	MQ200110-231	MQ200110-232	MQ200110-233	MQ200110-234	MQ200110-235	MQ200110-236
ASV4603	8	2	3	3	3	4	4	0	5	4	4	1	4	3	1	0	4	3	5	2	4	3	3	4	3	1	1	2	3	5	3	4	5	3	3	2	2	4	4	1	4	1	1	3	3	4	6	2	1	4	8	6	3	4	4	2	2	6	2	3	5	7	5	3	3	2	4	0	1	3	1	0	10	2	6	3	3	2	1	0	5	0	0	6	1	2	1	4	3	1	4	4	2	3	4	3	5	5	3	2	1	4	3	2	0	1	4	4	0	7	3	5	2	12	4	2	1	3	3	1	1	7	1	1	1	1	7	1	5	1	4	3	5	3	5	0	12	0
ASV4604	0	0	0	0	0	0	0	0	0	1	0	1	0	2	2	0	1	4	0	1	1	1	3	1	2	2	0	2	4	6	3	4	3	2	4	3	3	2	9	1	3	1	3	3	3	3	5	5	2	6	13	14	6	12	5	8	5	2	2	7	19	9	7	9	5	11	5	3	3	3	9	3	10	5	4	4	6	5	3	0	3	0	3	1	1	0	1	2	0	0	1	5	4	2	1	0	0	0	0	0	0	1	1	0	0	1	0	2	0	0	0	0	4	0	0	0	0	0	3	0	1	1	0	6	0	7	4	2	0	0	0	2	4	6	7	0	0	0
ASV4606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	7	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	1	1	4	1	0	2	1	1	0	2	0
ASV4607	1	0	0	0	2	1	0	0	0	1	0	0	2	2	0	1	1	2	0	1	0	0	2	1	0	0	0	1	0	3	0	2	0	2	0	0	2	3	0	0	1	1	0	1	1	0	4	0	1	0	1	0	0	1	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	1	0	0	0	2	1	0	1	0	0	0	2	1	0	0	1	1	1	0	1	0	0	0	1	0	4	2	0	1	0	2	1	0	2	1	1	1	0	1	1	2	0	1	0	0	0	0	2	3	2	3	1	2	3	1	2	1	0	0	0
ASV4608	0	2	0	2	4	1	0	3	2	8	1	3	0	2	0	5	1	6	0	3	3	2	2	5	3	1	4	4	6	5	6	6	5	6	8	3	4	9	7	4	8	7	8	7	5	7	12	12	17	12	10	8	23	12	20	14	12	8	8	10	9	11	11	8	10	9	6	5	11	8	6	2	15	8	11	7	5	4	10	0	1	0	1	2	5	0	1	1	2	4	7	1	1	1	2	2	0	1	0	0	4	2	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	2	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	1	0
ASV4609	7	2	6	7	11	3	5	0	5	4	5	1	13	10	8	7	10	10	16	15	18	15	24	8	15	16	10	21	18	21	18	17	27	25	18	25	29	30	28	22	22	34	34	33	31	31	46	24	36	36	33	32	50	43	35	48	38	37	19	35	31	31	29	15	15	17	19	10	4	13	11	12	13	13	16	9	10	8	4	0	1	0	4	9	3	6	3	6	4	4	4	2	9	6	3	7	4	1	8	4	9	5	7	4	4	8	6	7	7	10	12	12	7	5	8	9	13	5	7	9	15	8	21	13	12	12	21	10	18	17	22	14	18	12	21	0	0	0
ASV4613	3	2	0	0	0	0	0	0	1	0	1	0	3	2	4	5	1	3	2	3	6	5	3	5	6	5	5	5	4	3	2	2	6	6	2	3	3	4	3	4	2	4	5	6	3	2	1	2	2	1	1	2	1	3	3	5	2	0	2	1	3	7	3	4	3	1	2	1	0	1	2	0	2	0	0	0	0	1	1	0	2	0	0	0	1	0	0	2	0	2	0	0	0	5	4	2	2	2	1	3	0	59	6	5	2	1	0	2	4	4	5	2	3	4	1	1	3	3	3	3	1	3	0	5	12	3	9	3	3	6	5	2	1	4	7	0	1	0
ASV4614	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	1	0	1	2	1	0	0	1	2	1	1	1	1	0	5	2	0	3	0	4	1	1	0	3	1	2	2	6	1	4	2	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV4615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	2	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	3	2	0	0	0	1	0	2	1	0	0	1	0	3	0	5	0	4	1	1	0	0	0	1	1	3	1	4	0	1	1	3	0	0	0	0	0	1	0	0	0	2	1	0	0	0
ASV4618	0	0	0	0	0	0	0	0	0	0	1	1	2	2	3	2	3	1	9	5	2	5	2	1	1	2	4	1	1	2	3	0	3	1	7	1	4	2	3	3	1	1	2	2	1	1	2	0	2	2	3	3	3	0	3	3	0	3	0	0	1	0	2	4	3	3	1	1	0	1	0	0	5	1	5	5	0	0	2	0	2	0	0	0	0	1	2	2	1	2	1	0	4	4	4	1	1	0	1	1	2	1	0	2	0	1	1	0	2	2	2	0	5	3	1	2	2	0	3	2	1	2	2	1	6	2	1	1	1	2	3	6	3	9	11	0	2	0
ASV4619	0	0	2	0	0	1	2	1	0	0	0	1	2	2	2	1	1	0	2	0	0	1	2	0	0	0	0	0	0	0	2	1	0	0	2	0	0	1	0	0	1	0	1	0	1	1	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	1	0	0	0	1	0	2	0	0	0	1	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0
ASV4622	4	6	3	3	4	8	1	0	2	5	8	8	6	3	8	6	10	4	6	6	8	9	7	4	8	5	9	3	9	10	9	5	2	2	7	5	3	4	4	5	3	2	0	5	6	5	0	6	9	5	3	8	4	4	5	2	3	3	3	8	5	3	1	3	8	1	1	2	2	3	3	4	6	1	5	7	8	5	4	0	1	0	13	2	4	2	3	9	2	2	3	2	6	4	12	11	8	4	5	4	4	5	6	6	8	4	8	11	4	4	8	5	12	7	7	2	5	0	4	6	1	9	5	3	4	1	2	6	2	6	9	5	5	4	5	0	1	0
ASV4623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	3	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
ASV4624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0
ASV4625	6	2	7	1	10	6	9	3	8	9	18	8	22	15	16	12	20	21	24	19	14	20	21	18	28	18	19	15	22	27	29	18	24	24	28	26	34	25	36	30	29	42	36	29	34	29	39	19	39	25	50	44	53	43	45	25	54	26	22	36	16	25	20	18	12	22	12	7	6	21	12	13	12	11	14	16	18	19	11	0	0	0	20	4	3	6	8	6	7	4	9	6	10	14	15	10	9	5	8	3	5	6	7	4	14	9	12	13	5	8	16	7	12	3	8	8	11	3	20	2	11	8	20	13	21	11	23	15	23	10	25	16	16	12	15	0	0	0
ASV4627	0	40	6	111	28	67	43	47	54	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV4628	8	8	8	5	11	8	5	1	8	6	8	0	24	6	7	4	5	1	6	3	2	5	4	6	5	2	3	3	2	6	1	2	1	11	2	2	1	3	2	2	6	2	0	3	4	3	1	0	2	1	3	2	2	5	1	0	3	1	1	0	1	2	2	0	1	0	0	0	1	0	1	1	3	0	1	2	0	1	0	0	2	0	1	2	0	2	3	5	0	0	2	1	5	7	6	1	1	5	2	1	2	2	0	4	2	6	2	9	5	3	5	6	4	7	1	1	6	5	6	0	4	1	2	5	2	3	2	1	2	3	5	7	0	5	3	0	3	0
ASV4629	5	2	8	4	1	1	4	1	2	6	1	12	10	4	14	9	13	6	8	16	7	5	12	8	16	13	10	10	28	5	2	9	6	10	4	9	14	5	10	7	4	2	2	20	11	3	3	0	3	7	7	32	1	68	18	9	3	3	3	12	8	4	5	31	1	7	7	4	18	2	3	3	9	1	9	6	13	6	6	0	1	0	2	4	1	1	8	2	1	5	4	11	3	1	9	8	3	6	6	12	8	13	7	2	4	10	14	24	14	3	12	6	28	13	31	43	11	11	138	13	15	15	37	23	44	20	187	10	13	13	188	23	27	406	31	0	0	0
ASV4635	0	2	1	4	0	1	1	0	0	1	0	2	4	2	1	1	1	1	1	0	0	0	2	1	2	0	0	2	1	5	1	0	0	0	1	4	0	1	4	2	2	5	4	2	2	1	4	1	1	6	5	4	5	5	10	2	10	6	1	6	3	8	10	16	2	8	7	3	12	9	10	4	9	8	9	25	4	9	5	0	0	0	10	13	12	2	6	8	3	1	5	4	6	4	3	1	2	4	0	0	2	1	1	0	1	2	0	0	2	4	1	0	2	2	4	1	1	0	2	0	2	2	7	4	2	5	6	4	7	7	9	3	23	8	16	0	0	0
ASV4637	0	0	0	0	0	0	1	0	0	2	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	1	1	0	0	1	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	3	0
ASV4639	7	23	7	0	10	5	2	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	2	0	0	1	1	0	0	5	5	3	2	3	0	2	11	8	1	3	2	2	9	11	9	1	10	7	5	2	2	3	4	3	1	8	0	1	2	0	4	5	3	6	3	2	0	0	0	0	3	1	2	1	0	0	0	2	4	0	1	1	1	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	3	0	0	1	1	0	1	2	0	0	0
ASV4641	4	24	14	29	6	20	3	18	7	24	3	6	5	12	2	5	4	10	4	7	1	3	3	6	2	3	14	6	5	6	4	3	1	4	1	7	2	1	1	1	3	3	1	2	2	9	0	0	2	7	2	1	2	4	2	2	6	7	0	4	0	1	0	1	0	4	1	0	0	1	0	2	3	2	0	3	0	1	0	0	6	0	0	1	1	0	1	0	1	0	5	0	12	3	9	1	8	0	7	0	5	1	9	1	3	2	3	1	6	0	9	0	9	1	3	0	9	0	7	0	5	0	3	2	0	2	2	2	2	2	1	2	2	1	4	0	4	0
ASV4650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0
ASV4654	5	2	5	5	8	4	4	3	8	5	6	4	2	7	18	8	11	9	11	14	9	11	17	5	8	4	9	13	23	11	16	13	11	9	15	11	14	9	13	8	19	13	12	22	17	16	17	12	18	24	21	18	24	18	20	20	15	12	7	14	12	8	17	17	6	12	8	4	8	17	8	4	16	13	9	10	5	9	8	0	0	0	6	6	6	3	4	1	1	2	6	6	7	12	7	11	9	9	7	4	4	5	8	6	6	3	4	8	8	8	15	5	5	3	2	5	10	7	12	5	10	8	8	7	15	19	24	12	19	9	26	12	10	14	14	0	0	0
ASV4655	16	4	8	7	10	4	5	4	5	4	3	7	8	8	11	2	6	11	10	13	4	12	5	5	4	5	7	7	3	3	5	4	3	1	2	1	3	0	4	1	2	3	2	3	4	1	0	1	1	2	3	5	1	0	1	3	2	1	0	4	0	3	0	0	2	0	0	1	1	1	0	1	3	2	3	6	1	3	1	0	0	0	3	0	1	2	2	2	0	2	4	3	5	5	2	3	6	4	2	4	8	9	7	8	2	4	11	12	6	1	6	4	4	7	4	3	10	2	4	4	3	0	6	2	4	1	11	2	2	0	2	5	1	2	0	0	0	0
ASV4658	1	1	0	1	0	1	3	1	3	3	0	0	1	4	2	2	2	2	2	5	3	1	2	2	1	0	2	0	3	4	1	5	1	2	2	5	1	1	3	3	3	4	2	2	2	8	6	2	3	5	3	5	3	5	3	6	2	2	0	4	2	2	3	0	1	1	1	1	0	3	4	3	5	6	4	4	3	0	2	0	0	0	1	3	0	1	2	2	1	1	5	3	0	5	3	5	1	3	5	6	1	2	2	4	6	4	0	3	6	4	5	5	0	2	0	0	1	1	4	3	2	1	1	0	1	0	1	5	1	0	1	4	1	1	4	0	1	0
ASV4659	0	0	1	0	0	0	0	1	0	0	1	4	1	1	2	3	6	3	1	5	2	3	2	4	2	0	2	1	5	2	3	3	3	1	4	4	5	6	9	1	3	5	11	8	7	4	5	4	6	0	5	1	4	6	10	4	11	4	1	2	5	5	3	2	4	1	0	0	0	0	2	0	0	1	5	1	2	0	0	0	0	0	2	3	0	3	4	2	2	3	1	8	1	5	1	10	0	6	2	4	5	6	2	11	1	11	3	16	8	19	1	12	3	16	4	7	8	21	8	11	4	9	8	6	1	7	5	7	1	8	6	3	2	3	7	0	3	0
ASV4660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0
ASV4661	2	2	1	0	2	2	3	1	3	1	0	2	1	3	3	1	2	4	2	1	1	2	4	0	4	3	3	1	3	4	2	0	0	2	1	2	2	0	1	2	4	1	1	2	3	0	0	0	2	2	3	2	3	1	2	5	3	1	1	3	8	2	1	0	1	2	1	3	3	0	0	0	3	3	2	0	5	2	0	0	0	0	5	1	2	1	1	0	1	3	1	1	2	0	5	2	1	0	0	0	0	1	0	3	3	3	3	0	4	3	1	4	3	2	1	5	0	0	2	1	3	0	1	2	6	1	5	3	1	0	2	0	2	4	1	0	0	0
ASV4664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0
ASV4666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0
ASV4668	16	8	14	8	13	10	29	9	17	12	9	6	12	14	15	10	15	13	20	10	17	22	10	8	5	10	11	4	4	8	6	4	3	7	4	4	6	3	1	3	2	3	4	2	4	2	2	2	3	6	2	6	3	1	2	2	4	2	0	1	2	3	1	4	4	3	7	3	7	3	4	4	10	4	6	6	8	9	3	0	0	0	9	6	5	5	3	6	11	2	12	12	22	17	24	16	21	9	12	14	9	6	15	8	14	10	14	15	12	21	17	13	14	20	14	9	13	18	7	14	14	8	13	12	15	6	11	3	10	5	9	8	4	4	11	0	1	0
ASV4669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	0	3	1	3	11	8	1	31	2	41	1	35	3	46	10	98	24	91	23	77	15	8	16	8	8	12	3	3	1	3	0	5	0	0	0	3	0	2	2	1	2	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
ASV4670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0
ASV4671	17	19	13	20	12	27	42	28	15	37	27	28	16	20	27	21	32	22	34	27	46	20	44	23	26	26	19	27	40	46	38	35	20	25	35	31	25	30	26	18	20	26	27	26	22	29	32	20	47	23	30	30	36	26	33	23	29	31	27	39	33	36	38	18	21	27	15	29	35	40	33	31	47	67	31	44	39	48	30	0	0	0	33	38	42	37	71	28	38	36	83	35	48	39	65	37	27	29	32	29	45	22	31	26	63	33	59	39	92	32	89	42	62	26	40	33	46	26	43	14	43	13	37	25	14	28	38	24	24	28	51	19	26	32	62	0	1	0
ASV4673	5	3	0	4	3	4	2	18	11	13	6	5	11	6	5	4	5	9	12	8	4	15	11	5	9	13	6	7	13	11	8	5	9	8	5	9	10	5	8	6	6	6	3	3	10	5	6	2	5	9	8	11	3	3	5	4	5	6	8	7	4	8	3	4	5	4	5	2	4	12	1	4	8	7	5	5	2	4	15	0	1	0	1	3	4	6	3	2	5	3	4	5	6	4	6	10	5	6	1	4	4	5	3	3	4	3	3	7	10	8	4	5	9	3	4	3	4	3	3	2	1	1	0	2	3	1	4	0	3	1	9	5	3	5	2	0	1	0
ASV4678	158	221	183	203	229	211	228	158	180	196	144	100	166	127	158	117	171	154	290	159	246	155	293	96	168	115	137	107	226	132	204	98	83	101	108	97	66	86	75	64	58	103	71	113	75	78	69	62	67	100	64	68	54	56	48	46	39	50	30	42	15	32	37	37	8	25	9	31	12	66	14	34	7	110	4	149	8	101	3	0	2	0	69	6	78	3	80	0	79	3	100	3	59	1	92	1	31	2	68	0	74	1	72	0	62	1	44	0	56	1	94	0	49	0	19	0	21	0	18	0	8	0	25	1	1	5	1	4	1	2	2	3	1	3	1	0	0	0
ASV4679	1	1	3	4	3	4	5	8	12	2	13	15	10	17	12	11	10	12	7	12	8	12	21	8	14	11	8	7	7	11	8	8	4	7	0	6	5	9	6	4	7	2	6	8	4	10	3	2	8	3	3	6	7	10	2	3	8	3	2	8	5	3	3	1	4	2	6	3	6	8	4	3	12	3	10	8	8	12	8	0	3	0	8	6	4	9	10	6	9	13	20	31	26	23	24	23	17	15	21	22	11	29	14	17	11	28	13	19	15	30	15	22	15	21	6	16	9	26	9	16	3	13	13	14	11	10	13	16	7	21	8	17	4	15	8	0	0	0
ASV4681	0	1	0	0	0	0	1	0	5	2	11	9	1	2	1	0	2	2	0	1	2	0	0	0	1	3	1	1	0	4	1	2	0	1	0	0	2	4	3	2	1	3	1	2	0	2	4	0	2	3	0	2	4	4	7	1	3	2	5	3	0	2	3	1	2	0	4	1	0	4	2	0	2	0	3	0	0	1	4	0	0	0	0	1	1	1	3	2	1	4	5	1	2	10	1	8	4	2	1	3	3	8	0	3	1	0	0	3	1	3	1	1	0	1	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	2	3	0	1	2	1	0	1	0
ASV4683	0	0	0	0	0	1	0	6	0	7	0	5	2	2	1	3	1	5	2	2	0	4	0	3	3	1	1	0	1	1	0	1	0	3	1	1	1	1	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	2	0	2	0	1	0	2	0	1	0	2	0	5	0	0	0	2	0	2	0	2	0	1	2	0	0	1	1	0	1	1	0	0	1	1	0	12	0
ASV4684	0	8	2	0	0	2	2	0	0	4	1	0	4	1	3	1	0	1	3	2	3	1	2	1	0	0	0	0	1	0	1	2	1	0	2	0	3	0	1	0	0	0	0	1	1	0	5	0	2	2	2	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	2	0	2	0	0	5	0	3	0	1	0	5	1	1	0	3	1	8	14	8	14	13	4	14	1	13	2	16	2	12	1	11	3	9	2	11	5	9	1	7	1	3	1	3	0	1	2	3	9	7	1	0	0	3	0	2	0	0	0	3	0	0	0
ASV4689	5	4	0	4	0	2	2	3	3	4	0	0	1	0	3	0	3	6	2	0	5	1	3	4	4	0	2	6	2	5	1	6	3	4	2	6	0	4	6	5	11	4	19	23	32	9	10	4	9	12	34	22	9	19	22	16	18	16	17	48	13	15	21	17	32	27	33	20	20	3	14	6	11	11	31	24	8	60	6	0	0	0	14	17	12	7	9	14	6	3	3	12	3	5	2	6	3	9	1	3	4	4	7	3	4	3	5	6	2	3	1	1	5	9	0	2	2	1	4	1	3	1	1	4	3	5	9	0	3	4	6	10	3	2	8	0	0	0
ASV4691	0	2	1	0	0	0	0	0	0	3	9	14	11	14	6	13	17	10	15	11	13	24	13	17	15	20	7	23	12	14	5	13	3	12	3	11	3	8	1	5	14	3	0	4	4	3	3	6	2	5	2	6	1	1	0	1	0	2	1	3	0	2	1	0	0	1	0	1	0	1	0	0	0	3	0	1	0	0	1	0	3	0	5	0	2	0	3	1	3	0	8	0	12	0	8	1	6	1	10	0	10	0	11	0	10	0	5	0	6	0	2	0	1	0	0	0	0	0	1	0	0	0	0	1	1	2	0	1	1	1	0	1	1	0	0	0	2	0
ASV4693	3	1	0	3	2	2	1	1	0	4	1	2	0	1	1	0	0	0	1	0	2	0	1	0	0	0	1	1	0	1	2	5	0	2	3	2	0	1	1	1	1	0	1	0	1	2	1	1	1	0	2	3	3	1	1	0	2	3	1	3	1	3	0	0	2	1	0	2	4	1	3	0	1	7	1	2	2	2	2	0	3	0	1	0	3	3	0	0	1	1	2	5	0	5	2	2	3	2	1	1	2	0	1	1	1	0	2	1	2	3	2	2	3	0	3	0	1	0	0	0	0	0	1	2	1	2	5	3	0	0	0	1	2	2	3	0	1	0
ASV4695	0	28	1	0	1	1	1	1	1	4	2	0	2	1	1	4	1	0	1	3	3	0	1	0	2	1	1	3	0	0	0	3	3	2	0	0	1	0	4	0	2	0	1	0	0	1	0	0	0	4	0	1	1	1	0	1	0	0	0	13	1	1	1	0	0	3	1	1	4	3	2	0	0	1	0	2	0	2	4	0	0	0	6	1	0	2	0	4	2	0	1	0	1	3	2	3	0	0	2	5	0	2	0	4	4	3	2	2	2	3	0	4	2	7	0	1	4	4	3	0	1	3	0	2	1	1	1	0	1	0	2	5	6	3	2	0	0	0
